name,num_qubits,depth,time
qcgpu_random,20,8,0.04747509956359863
qcgpu_random,20,8,0.04778122901916504
qcgpu_random,20,8,0.047162771224975586
qcgpu_random,20,8,0.04622769355773926
qcgpu_random,20,8,0.045725107192993164
qcgpu_random,20,8,0.04757547378540039
qcgpu_random,20,8,0.047609806060791016
qcgpu_random,20,8,0.04730558395385742
qcgpu_random,20,8,0.04690670967102051
qcgpu_random,20,8,0.0474853515625
qcgpu_random,20,8,0.04763484001159668
qcgpu_random,20,8,0.04769587516784668
qcgpu_random,20,8,0.04778599739074707
qcgpu_random,20,8,0.04764914512634277
qcgpu_random,20,8,0.04714322090148926
qcgpu_random,20,8,0.04633665084838867
qcgpu_random,20,8,0.046277523040771484
qcgpu_random,20,8,0.04657888412475586
qcgpu_random,20,8,0.047615766525268555
qcgpu_random,20,8,0.0477144718170166
qcgpu_random,20,8,0.046833038330078125
qcgpu_random,20,8,0.04796910285949707
qcgpu_random,20,8,0.04740738868713379
qcgpu_random,20,8,0.04750776290893555
qcgpu_random,20,8,0.04786181449890137
qcgpu_random,20,8,0.04750967025756836
qcgpu_random,20,8,0.04785275459289551
qcgpu_random,20,8,0.047588348388671875
qcgpu_random,20,8,0.047150611877441406
qcgpu_random,20,8,0.046919822692871094
qcgpu_random,20,8,0.047113656997680664
qcgpu_random,20,8,0.04579949378967285
qcgpu_random,20,8,0.0467221736907959
qcgpu_random,20,8,0.04631519317626953
qcgpu_random,20,8,0.04721641540527344
qcgpu_random,20,8,0.047855377197265625
qcgpu_random,20,8,0.04786229133605957
qcgpu_random,20,8,0.04787874221801758
qcgpu_random,20,8,0.04736971855163574
qcgpu_random,20,8,0.04751324653625488
qcgpu_random,20,8,0.04640674591064453
qcgpu_random,20,8,0.04693341255187988
qcgpu_random,20,8,0.04717063903808594
qcgpu_random,20,8,0.04784536361694336
qcgpu_random,20,8,0.04753589630126953
qcgpu_random,20,8,0.04734039306640625
qcgpu_random,20,8,0.04749107360839844
qcgpu_random,20,8,0.04775404930114746
qcgpu_random,20,8,0.04765582084655762
qcgpu_random,20,8,0.04789137840270996
qcgpu_random,20,8,0.04798531532287598
qcgpu_random,20,8,0.047392845153808594
qcgpu_random,20,8,0.047492027282714844
qcgpu_random,20,8,0.045833587646484375
qcgpu_random,20,8,0.04709053039550781
qcgpu_random,20,9,0.049067020416259766
qcgpu_random,20,9,0.04970049858093262
qcgpu_random,20,9,0.04922986030578613
qcgpu_random,20,9,0.04912710189819336
qcgpu_random,20,9,0.049402713775634766
qcgpu_random,20,9,0.04964113235473633
qcgpu_random,20,9,0.04979729652404785
qcgpu_random,20,9,0.049105167388916016
qcgpu_random,20,9,0.04922366142272949
qcgpu_random,20,9,0.04952812194824219
qcgpu_random,20,9,0.0501708984375
qcgpu_random,20,9,0.050313472747802734
qcgpu_random,20,9,0.04989337921142578
qcgpu_random,20,9,0.049749135971069336
qcgpu_random,20,9,0.050071001052856445
qcgpu_random,20,9,0.04935741424560547
qcgpu_random,20,9,0.04834270477294922
qcgpu_random,20,9,0.049100399017333984
qcgpu_random,20,9,0.04941153526306152
qcgpu_random,20,9,0.04983878135681152
qcgpu_random,20,9,0.049799203872680664
qcgpu_random,20,9,0.04964041709899902
qcgpu_random,20,9,0.04994082450866699
qcgpu_random,20,9,0.05005311965942383
qcgpu_random,20,9,0.050156593322753906
qcgpu_random,20,9,0.05002164840698242
qcgpu_random,20,9,0.050339698791503906
qcgpu_random,20,9,0.05000114440917969
qcgpu_random,20,9,0.05031728744506836
qcgpu_random,20,9,0.0500645637512207
qcgpu_random,20,9,0.0496821403503418
qcgpu_random,20,9,0.049736976623535156
qcgpu_random,20,9,0.04921388626098633
qcgpu_random,20,9,0.05010676383972168
qcgpu_random,20,9,0.050179243087768555
qcgpu_random,20,9,0.0501246452331543
qcgpu_random,20,9,0.05018138885498047
qcgpu_random,20,9,0.049936771392822266
qcgpu_random,20,9,0.04975485801696777
qcgpu_random,20,9,0.050086021423339844
qcgpu_random,20,9,0.049672842025756836
qcgpu_random,20,9,0.0502622127532959
qcgpu_random,20,9,0.050171852111816406
qcgpu_random,20,9,0.05002641677856445
qcgpu_random,20,9,0.0500338077545166
qcgpu_random,20,9,0.05021929740905762
qcgpu_random,20,9,0.05017495155334473
qcgpu_random,20,9,0.04998517036437988
qcgpu_random,20,9,0.050475358963012695
qcgpu_random,20,9,0.05071735382080078
qcgpu_random,20,9,0.05044698715209961
qcgpu_random,20,9,0.050724029541015625
qcgpu_random,20,9,0.050070762634277344
qcgpu_random,20,9,0.04927182197570801
qcgpu_random,20,9,0.04958343505859375
qcgpu_random,20,9,0.049364566802978516
qcgpu_random,20,9,0.05010867118835449
qcgpu_random,20,9,0.05038261413574219
qcgpu_random,20,9,0.050385475158691406
qcgpu_random,20,9,0.05019545555114746
qcgpu_random,20,9,0.049930572509765625
qcgpu_random,20,9,0.0496518611907959
qcgpu_random,20,9,0.04987645149230957
qcgpu_random,20,9,0.0504460334777832
qcgpu_random,20,9,0.050477027893066406
qcgpu_random,20,9,0.050267696380615234
qcgpu_random,20,9,0.0502626895904541
qcgpu_random,20,9,0.050269126892089844
qcgpu_random,20,9,0.0498504638671875
qcgpu_random,20,9,0.049788713455200195
qcgpu_random,20,9,0.04952883720397949
qcgpu_random,20,9,0.0498042106628418
qcgpu_random,20,9,0.04985666275024414
qcgpu_random,20,9,0.050252437591552734
qcgpu_random,20,9,0.050467491149902344
qcgpu_random,20,9,0.05062150955200195
qcgpu_random,20,9,0.05051875114440918
qcgpu_random,20,9,0.05044221878051758
qcgpu_random,20,9,0.049924373626708984
qcgpu_random,20,9,0.050212860107421875
qcgpu_random,20,9,0.04956316947937012
qcgpu_random,20,9,0.050249338150024414
qcgpu_random,20,9,0.049408674240112305
qcgpu_random,20,9,0.04985618591308594
qcgpu_random,20,9,0.04946279525756836
qcgpu_random,20,9,0.04970574378967285
qcgpu_random,20,9,0.04886579513549805
qcgpu_random,20,9,0.04977917671203613
qcgpu_random,20,9,0.0500180721282959
qcgpu_random,20,9,0.05019783973693848
qcgpu_random,20,9,0.05031466484069824
qcgpu_random,20,9,0.05004143714904785
qcgpu_random,20,9,0.05012226104736328
qcgpu_random,20,9,0.050122976303100586
qcgpu_random,20,9,0.050119876861572266
qcgpu_random,20,9,0.05023002624511719
qcgpu_random,20,9,0.04999732971191406
qcgpu_random,20,9,0.05045890808105469
qcgpu_random,20,9,0.05032825469970703
qcgpu_random,20,9,0.04993081092834473
qcgpu_random,20,10,0.05228734016418457
qcgpu_random,20,10,0.052666664123535156
qcgpu_random,20,10,0.05235028266906738
qcgpu_random,20,10,0.05205130577087402
qcgpu_random,20,10,0.05184292793273926
qcgpu_random,20,10,0.05182003974914551
qcgpu_random,20,10,0.051299333572387695
qcgpu_random,20,10,0.05231308937072754
qcgpu_random,20,10,0.05205512046813965
qcgpu_random,20,10,0.052561283111572266
qcgpu_random,20,10,0.05186653137207031
qcgpu_random,20,10,0.052440643310546875
qcgpu_random,20,10,0.052562713623046875
qcgpu_random,20,10,0.05258440971374512
qcgpu_random,20,10,0.051963090896606445
qcgpu_random,20,10,0.05144643783569336
qcgpu_random,20,10,0.05115818977355957
qcgpu_random,20,10,0.05229043960571289
qcgpu_random,20,10,0.05240058898925781
qcgpu_random,20,10,0.051685333251953125
qcgpu_random,20,10,0.0527338981628418
qcgpu_random,20,10,0.05280160903930664
qcgpu_random,20,10,0.05264115333557129
qcgpu_random,20,10,0.0521388053894043
qcgpu_random,20,10,0.05247044563293457
qcgpu_random,20,10,0.05178999900817871
qcgpu_random,20,10,0.0520172119140625
qcgpu_random,20,10,0.052597999572753906
qcgpu_random,20,10,0.05284762382507324
qcgpu_random,20,10,0.05299782752990723
qcgpu_random,20,10,0.052706003189086914
qcgpu_random,20,10,0.05286908149719238
qcgpu_random,20,10,0.052742719650268555
qcgpu_random,20,10,0.05288362503051758
qcgpu_random,20,10,0.05246567726135254
qcgpu_random,20,10,0.05247855186462402
qcgpu_random,20,10,0.052318572998046875
qcgpu_random,20,10,0.052620887756347656
qcgpu_random,20,10,0.05211043357849121
qcgpu_random,20,10,0.05255413055419922
qcgpu_random,20,10,0.05283355712890625
qcgpu_random,20,10,0.05284595489501953
qcgpu_random,20,10,0.052651405334472656
qcgpu_random,20,10,0.05295109748840332
qcgpu_random,20,10,0.05271267890930176
qcgpu_random,20,10,0.05267071723937988
qcgpu_random,20,10,0.05239391326904297
qcgpu_random,20,10,0.052576303482055664
qcgpu_random,20,10,0.05263543128967285
qcgpu_random,20,10,0.052726030349731445
qcgpu_random,20,10,0.05222463607788086
qcgpu_random,20,10,0.05139899253845215
qcgpu_random,20,10,0.05190539360046387
qcgpu_random,20,10,0.05182528495788574
qcgpu_random,20,10,0.052265167236328125
qcgpu_random,20,10,0.05262589454650879
qcgpu_random,20,10,0.05269169807434082
qcgpu_random,20,10,0.05130434036254883
qcgpu_random,20,10,0.05200839042663574
qcgpu_random,20,10,0.05280327796936035
qcgpu_random,20,10,0.052800655364990234
qcgpu_random,20,10,0.05249762535095215
qcgpu_random,20,10,0.05271100997924805
qcgpu_random,20,10,0.05222034454345703
qcgpu_random,20,10,0.05223226547241211
qcgpu_random,20,10,0.05210423469543457
qcgpu_random,20,10,0.05036306381225586
qcgpu_random,20,10,0.052112579345703125
qcgpu_random,20,10,0.05259132385253906
qcgpu_random,20,10,0.05249905586242676
qcgpu_random,20,10,0.05188465118408203
qcgpu_random,20,10,0.05277872085571289
qcgpu_random,20,10,0.05269002914428711
qcgpu_random,20,10,0.052516937255859375
qcgpu_random,20,10,0.05195140838623047
qcgpu_random,20,10,0.05218052864074707
qcgpu_random,20,10,0.052442073822021484
qcgpu_random,20,10,0.052374839782714844
qcgpu_random,20,10,0.05333209037780762
qcgpu_random,20,10,0.05198311805725098
qcgpu_random,20,10,0.05227828025817871
qcgpu_random,20,10,0.05257129669189453
qcgpu_random,20,10,0.05264139175415039
qcgpu_random,20,10,0.0527040958404541
qcgpu_random,20,10,0.0525965690612793
qcgpu_random,20,10,0.05290484428405762
qcgpu_random,20,10,0.05276322364807129
qcgpu_random,20,10,0.05224418640136719
qcgpu_random,20,10,0.05178236961364746
qcgpu_random,20,10,0.0512847900390625
qcgpu_random,20,10,0.052463531494140625
qcgpu_random,20,10,0.05199122428894043
qcgpu_random,20,10,0.052370309829711914
qcgpu_random,20,10,0.05228018760681152
qcgpu_random,20,10,0.052648305892944336
qcgpu_random,20,10,0.052332162857055664
qcgpu_random,20,10,0.05218696594238281
qcgpu_random,20,10,0.05034065246582031
qcgpu_random,20,10,0.05250215530395508
qcgpu_random,20,10,0.052546024322509766
qcgpu_random,20,11,0.05462527275085449
qcgpu_random,20,11,0.05426645278930664
qcgpu_random,20,11,0.054856061935424805
qcgpu_random,20,11,0.05451083183288574
qcgpu_random,20,11,0.05361366271972656
qcgpu_random,20,11,0.0547940731048584
qcgpu_random,20,11,0.05519723892211914
qcgpu_random,20,11,0.05509448051452637
qcgpu_random,20,11,0.05520319938659668
qcgpu_random,20,11,0.05512094497680664
qcgpu_random,20,11,0.054721832275390625
qcgpu_random,20,11,0.05481719970703125
qcgpu_random,20,11,0.05392861366271973
qcgpu_random,20,11,0.05444908142089844
qcgpu_random,20,11,0.053626060485839844
qcgpu_random,20,11,0.054792165756225586
qcgpu_random,20,11,0.055056095123291016
qcgpu_random,20,11,0.05493474006652832
qcgpu_random,20,11,0.054982662200927734
qcgpu_random,20,11,0.05491781234741211
qcgpu_random,20,11,0.0543971061706543
qcgpu_random,20,11,0.054837703704833984
qcgpu_random,20,11,0.0547330379486084
qcgpu_random,20,11,0.05472111701965332
qcgpu_random,20,11,0.05443763732910156
qcgpu_random,20,11,0.05391216278076172
qcgpu_random,20,11,0.054053306579589844
qcgpu_random,20,11,0.053273916244506836
qcgpu_random,20,11,0.05418705940246582
qcgpu_random,20,11,0.053627729415893555
qcgpu_random,20,11,0.05484175682067871
qcgpu_random,20,11,0.054872989654541016
qcgpu_random,20,11,0.05479097366333008
qcgpu_random,20,11,0.05478787422180176
qcgpu_random,20,11,0.0549321174621582
qcgpu_random,20,11,0.05463433265686035
qcgpu_random,20,11,0.05493974685668945
qcgpu_random,20,11,0.05457425117492676
qcgpu_random,20,11,0.053510427474975586
qcgpu_random,20,11,0.05442333221435547
qcgpu_random,20,11,0.054587364196777344
qcgpu_random,20,11,0.05401444435119629
qcgpu_random,20,11,0.054947614669799805
qcgpu_random,20,11,0.053969383239746094
qcgpu_random,20,11,0.054676055908203125
qcgpu_random,20,11,0.05477619171142578
qcgpu_random,20,11,0.05411887168884277
qcgpu_random,20,11,0.05431175231933594
qcgpu_random,20,11,0.05464291572570801
qcgpu_random,20,11,0.05460953712463379
qcgpu_random,20,11,0.054398536682128906
qcgpu_random,20,11,0.055182695388793945
qcgpu_random,20,11,0.05432748794555664
qcgpu_random,20,11,0.054512739181518555
qcgpu_random,20,11,0.05476498603820801
qcgpu_random,20,11,0.05459737777709961
qcgpu_random,20,11,0.05509805679321289
qcgpu_random,20,11,0.05509757995605469
qcgpu_random,20,11,0.054827213287353516
qcgpu_random,20,11,0.05470848083496094
qcgpu_random,20,11,0.05444002151489258
qcgpu_random,20,11,0.05480051040649414
qcgpu_random,20,11,0.054268598556518555
qcgpu_random,20,11,0.054610490798950195
qcgpu_random,20,11,0.05415058135986328
qcgpu_random,20,11,0.05424237251281738
qcgpu_random,20,11,0.05482149124145508
qcgpu_random,20,11,0.05461549758911133
qcgpu_random,20,11,0.05466008186340332
qcgpu_random,20,11,0.05486035346984863
qcgpu_random,20,11,0.05502009391784668
qcgpu_random,20,11,0.05456399917602539
qcgpu_random,20,11,0.05434465408325195
qcgpu_random,20,11,0.05512094497680664
qcgpu_random,20,11,0.05504918098449707
qcgpu_random,20,11,0.05509495735168457
qcgpu_random,20,11,0.054975032806396484
qcgpu_random,20,11,0.05456686019897461
qcgpu_random,20,11,0.055010080337524414
qcgpu_random,20,11,0.05504965782165527
qcgpu_random,20,11,0.05495429039001465
qcgpu_random,20,11,0.05505084991455078
qcgpu_random,20,11,0.05484127998352051
qcgpu_random,20,11,0.055092811584472656
qcgpu_random,20,11,0.0548863410949707
qcgpu_random,20,11,0.054677724838256836
qcgpu_random,20,11,0.05516362190246582
qcgpu_random,20,11,0.055306434631347656
qcgpu_random,20,11,0.05496811866760254
qcgpu_random,20,11,0.05486130714416504
qcgpu_random,20,11,0.055254220962524414
qcgpu_random,20,11,0.05515646934509277
qcgpu_random,20,11,0.0541074275970459
qcgpu_random,20,11,0.05436348915100098
qcgpu_random,20,11,0.05481076240539551
qcgpu_random,20,11,0.0550379753112793
qcgpu_random,20,11,0.05503249168395996
qcgpu_random,20,11,0.05469036102294922
qcgpu_random,20,11,0.054759979248046875
qcgpu_random,20,11,0.054740190505981445
qcgpu_random,20,12,0.05704331398010254
qcgpu_random,20,12,0.05731034278869629
qcgpu_random,20,12,0.056981801986694336
qcgpu_random,20,12,0.05750560760498047
qcgpu_random,20,12,0.057511329650878906
qcgpu_random,20,12,0.05753588676452637
qcgpu_random,20,12,0.05666470527648926
qcgpu_random,20,12,0.05749225616455078
qcgpu_random,20,12,0.05705833435058594
qcgpu_random,20,12,0.05763435363769531
qcgpu_random,20,12,0.057492733001708984
qcgpu_random,20,12,0.056221961975097656
qcgpu_random,20,12,0.05690765380859375
qcgpu_random,20,12,0.05731081962585449
qcgpu_random,20,12,0.05771589279174805
qcgpu_random,20,12,0.05757451057434082
qcgpu_random,20,12,0.05707502365112305
qcgpu_random,20,12,0.05665135383605957
qcgpu_random,20,12,0.057277679443359375
qcgpu_random,20,12,0.05700564384460449
qcgpu_random,20,12,0.05724382400512695
qcgpu_random,20,12,0.057358741760253906
qcgpu_random,20,12,0.057422637939453125
qcgpu_random,20,12,0.05743002891540527
qcgpu_random,20,12,0.05686664581298828
qcgpu_random,20,12,0.057233333587646484
qcgpu_random,20,12,0.05745720863342285
qcgpu_random,20,12,0.05730175971984863
qcgpu_random,20,12,0.05729055404663086
qcgpu_random,20,12,0.05684471130371094
qcgpu_random,20,12,0.05719876289367676
qcgpu_random,20,12,0.05717825889587402
qcgpu_random,20,12,0.05691409111022949
qcgpu_random,20,12,0.05754733085632324
qcgpu_random,20,12,0.05762505531311035
qcgpu_random,20,12,0.05761003494262695
qcgpu_random,20,12,0.05719757080078125
qcgpu_random,20,12,0.05678820610046387
qcgpu_random,20,12,0.0571904182434082
qcgpu_random,20,12,0.0571134090423584
qcgpu_random,20,12,0.05687999725341797
qcgpu_random,20,12,0.0567784309387207
qcgpu_random,20,12,0.056069374084472656
qcgpu_random,20,12,0.05739259719848633
qcgpu_random,20,12,0.05738425254821777
qcgpu_random,20,12,0.05738329887390137
qcgpu_random,20,12,0.05726790428161621
qcgpu_random,20,12,0.05690407752990723
qcgpu_random,20,12,0.05677342414855957
qcgpu_random,20,12,0.05728864669799805
qcgpu_random,20,12,0.05753302574157715
qcgpu_random,20,12,0.05681562423706055
qcgpu_random,20,12,0.05658984184265137
qcgpu_random,20,12,0.05685257911682129
qcgpu_random,20,12,0.0572657585144043
qcgpu_random,20,12,0.05680680274963379
qcgpu_random,20,12,0.05719256401062012
qcgpu_random,20,12,0.056992530822753906
qcgpu_random,20,12,0.05714988708496094
qcgpu_random,20,12,0.057559967041015625
qcgpu_random,20,12,0.057302236557006836
qcgpu_random,20,12,0.05748319625854492
qcgpu_random,20,12,0.05733466148376465
qcgpu_random,20,12,0.056920528411865234
qcgpu_random,20,12,0.05750107765197754
qcgpu_random,20,12,0.056945085525512695
qcgpu_random,20,12,0.05598187446594238
qcgpu_random,20,12,0.05733060836791992
qcgpu_random,20,12,0.05743598937988281
qcgpu_random,20,12,0.057305097579956055
qcgpu_random,20,12,0.05734443664550781
qcgpu_random,20,12,0.05695366859436035
qcgpu_random,20,12,0.05764341354370117
qcgpu_random,20,12,0.057619571685791016
qcgpu_random,20,12,0.05740499496459961
qcgpu_random,20,12,0.05725550651550293
qcgpu_random,20,12,0.05722761154174805
qcgpu_random,20,12,0.05740642547607422
qcgpu_random,20,12,0.05688595771789551
qcgpu_random,20,12,0.05667996406555176
qcgpu_random,20,12,0.05721306800842285
qcgpu_random,20,12,0.05742645263671875
qcgpu_random,20,12,0.0571749210357666
qcgpu_random,20,12,0.057161569595336914
qcgpu_random,20,12,0.05729174613952637
qcgpu_random,20,12,0.05721402168273926
qcgpu_random,20,12,0.0568392276763916
qcgpu_random,20,12,0.05702781677246094
qcgpu_random,20,12,0.05679893493652344
qcgpu_random,20,12,0.05725455284118652
qcgpu_random,20,12,0.057137250900268555
qcgpu_random,20,12,0.05732607841491699
qcgpu_random,20,12,0.05699729919433594
qcgpu_random,20,12,0.057146310806274414
qcgpu_random,20,12,0.05718564987182617
qcgpu_random,20,12,0.05693507194519043
qcgpu_random,20,12,0.05669593811035156
qcgpu_random,20,12,0.05656743049621582
qcgpu_random,20,12,0.0564577579498291
qcgpu_random,20,12,0.05636906623840332
qcgpu_random,20,13,0.059343576431274414
qcgpu_random,20,13,0.0593869686126709
qcgpu_random,20,13,0.05911374092102051
qcgpu_random,20,13,0.05961179733276367
qcgpu_random,20,13,0.05920696258544922
qcgpu_random,20,13,0.05948781967163086
qcgpu_random,20,13,0.059224605560302734
qcgpu_random,20,13,0.05953621864318848
qcgpu_random,20,13,0.059276580810546875
qcgpu_random,20,13,0.05930185317993164
qcgpu_random,20,13,0.05960273742675781
qcgpu_random,20,13,0.059824466705322266
qcgpu_random,20,13,0.05961799621582031
qcgpu_random,20,13,0.05951356887817383
qcgpu_random,20,13,0.05933523178100586
qcgpu_random,20,13,0.059137821197509766
qcgpu_random,20,13,0.05923175811767578
qcgpu_random,20,13,0.05936098098754883
qcgpu_random,20,13,0.05989575386047363
qcgpu_random,20,13,0.05909919738769531
qcgpu_random,20,13,0.059232473373413086
qcgpu_random,20,13,0.059403181076049805
qcgpu_random,20,13,0.05933642387390137
qcgpu_random,20,13,0.05923271179199219
qcgpu_random,20,13,0.058324575424194336
qcgpu_random,20,13,0.05918741226196289
qcgpu_random,20,13,0.05943441390991211
qcgpu_random,20,13,0.05969548225402832
qcgpu_random,20,13,0.059708356857299805
qcgpu_random,20,13,0.05953335762023926
qcgpu_random,20,13,0.05959463119506836
qcgpu_random,20,13,0.059700727462768555
qcgpu_random,20,13,0.05962705612182617
qcgpu_random,20,13,0.05977821350097656
qcgpu_random,20,13,0.05977439880371094
qcgpu_random,20,13,0.05956459045410156
qcgpu_random,20,13,0.05986213684082031
qcgpu_random,20,13,0.05963850021362305
qcgpu_random,20,13,0.059488773345947266
qcgpu_random,20,13,0.05844902992248535
qcgpu_random,20,13,0.05966448783874512
qcgpu_random,20,13,0.05934715270996094
qcgpu_random,20,13,0.059417724609375
qcgpu_random,20,13,0.059224843978881836
qcgpu_random,20,13,0.0594325065612793
qcgpu_random,20,13,0.05854010581970215
qcgpu_random,20,13,0.05938839912414551
qcgpu_random,20,13,0.059152841567993164
qcgpu_random,20,13,0.05979633331298828
